ID	H01_1	H01_3	H01_4	H01_9	H02_10	H02_1	H02_4	H02_6	H02_8	H02_9	H03_10	H03_1	H03_4	H03_6	H03_8	H03_9	H04_10	H04_1	H04_4	H04_9	H05_10	H05_2	H05_4	H05_6	H06_10	H06_1	H06_3	H06_4	H06_6	H06_7	H06_8	H06_9	H07_10	H07_1	H07_4	H07_6	H07_8	H08_10	H08_1	H08_4	H08_6	H08_8	H08_9	H09_10	H09_1	H09_4	H09_6	H09_8	H09_9	H10_10	H10_1	H10_6	H10_8	H10_9	H11_10	H11_2	H11_4	H11_6	H11_8	H11_9	H12_10	H12_1	H12_4	H12_6	H12_8	H12_9	H13_10	H13_1	H13_3	H13_4	H13_5	H13_6	H13_7	H13_8	H14_1	H14_4	H14_6	H14_8	H15_10	H15_2	H15_3	H15_5	H15_6	H15_7	H15_8	H15_9	H16_10	H16_2	H16_4	H16_8	H16_9	H17_10	H17_1	H17_4	H17_6	H17_8	H17_9	H18_10	H18_1	H18_3	H18_4	H18_5	H18_6	H18_7	H18_8	H18_9	H19_10	H19_2	H19_4	H19_6	H19_8	H19_9	H20_10	H20_1	H20_4	H20_6	H20_8	H20_9	H21_2
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter|s__Aggregatibacter_SGB9728	0.13021	0.10646	0.17695	0.07535	0.01462	0.01427	0.10487	0.01847	0.0377	0.17851	0	0	0	0	0	0	0.01721	0.02919	0.01157	0.02871	0	0	0	0	0.0132	0.04011	0.1147	0.10217	0.00313	0.20823	0.03277	0.0002	0	0	0	0	0	0	0	0	0	0	0	0.00367	0.0063	0.00634	0.00449	0.05238	0.00757	0.06078	0.06733	0.07604	0.054	0.25738	0	0	0	0	0	0	0	0	0.00721	0	0	0	0.05298	0.01152	0	0.00222	0.00336	0	0.00721	0.0139	0	0	0	0	0.00682	0.01735	0.02298	0.03405	0.00807	0.04066	0.00367	0.04471	0	0	0	0	0	0.20695	0.16548	0.08995	0.07559	0.09979	0.01816	0	0	0	0	0	0	0	0	0	0.00498	0.03287	0.00318	0.03078	0.01401	0.0125	0	0	0.05305	0.03433	0.06967	0	0.00777
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_sanguinis	0.12398	0.0579	0.14108	0.2036	0.22911	0.13698	0.3377	0.08108	0.14982	0.45798	0.00939	0.01142	0.02587	0.03813	0.01927	0.08242	0.01989	0.02425	0.03977	0.01486	0.12168	0.15985	0.84933	0.04972	0.12411	0.56877	0.30388	0.21642	0.09642	0.63269	0.59865	0.31536	0.14429	0.20723	0.17445	0.10684	0.45062	0.06399	0.13319	0.052	0.20298	0.12463	0.11333	0.6644	0.07576	0.22224	0.19151	2.59264	0.21788	0.02832	0.04418	0.01236	0.05528	0.12059	0.76876	0.18611	3.19027	0.72212	0.49308	0.66809	0.84129	0.20341	0.10375	0.6959	0.12628	0.24324	0.11614	0.09799	0.18152	0.0884	0.06168	0.25099	0.24736	0.30686	0.83551	0.21088	0.29631	0.59181	0.07797	0.20893	0.57922	0.09083	2.37887	0.13983	0.612	1.66415	0.02537	0.09154	0.55009	0.11866	0	1.22821	0.2172	0.04839	0.12998	0.12859	0.21729	1.10667	0.5232	0.08698	0.21905	0.25265	0.11072	0.18359	0.06671	0.05437	0.10782	0.05535	0.02986	0.01233	0.01885	0.02643	0.04707	0.12066	0.20312	0.04673	0.11992	0.61165	0.04517
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_SGB98243	0.12302	0.01318	0	0	0.10514	0.09917	0.08686	0.02371	0.05188	0.02725	0	0.00167	0.00033	7e-05	0	0	0.14964	0.45533	0.2737	0.14851	0	0	0	0	0.00193	0.0071	0.00308	0.00249	0.0078	0	0.00218	0.00265	0	0	0	0	0	0.04718	0.09439	0.26362	0.06016	0.21229	0.15896	0.17668	0.84905	0.38537	0.06752	0.08042	0.28857	0.04773	0.07073	0.03276	0.04775	0.04037	0	0	0	0	0	0	0	0.00635	0.01365	0	0	0.00986	0.45929	0.28731	0.42155	0.42491	0.63776	0.44122	0.60195	0.48814	0	0	0	0	0.01318	0.01845	0.01379	0.00468	0.00933	0.03288	0.09433	0	0.01189	0.04908	0.00895	0.0429	0.01881	0.11676	0.30594	0.14394	0.32028	0.5727	0.26918	0	0.02127	0	0.01935	0.0028	0	0.00324	0	0	0.5631	1.03495	1.01903	0.64839	0.35374	0.84036	0	0	0.00699	0.0019	0.27947	0	0.09812
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Schaalia|s__Schaalia_SGB17158	0.12032	0.14373	0.01545	0.01241	0.16358	0.16445	0.14408	0.11486	0.07299	0.16017	0.01113	0.00936	0.01579	0.03571	0.01027	0.0095	0.04759	0.03388	0.08787	0.01999	0.01272	0.0127	0	0.04324	0.02641	0.03158	0.02805	0.00198	0.01305	0	0.02463	0.05537	0	0.05313	0.06303	0.01806	0.00418	0	0.07512	0.01826	0	0	0	0	0.00452	0.06035	0.02581	0	0.00173	0	0.00455	0.00171	0	0.01031	0.08319	0.03784	0.07936	0.01121	0.1969	0.03201	0	0	0	0	0	0	0.05285	0.02599	0.06932	0.01765	0.03859	0	0.01811	0.03549	0	0.05124	0.02818	0	0	0	0	0	0	0	0.00784	0	0	0	0	0.01323	0	0.00989	0	0.02361	0.0116	0	0.03367	0	0	0	0	0	0	0	0	0	0.0188	0	0.01346	0	0.01897	0	0.0823	0.20993	0.10743	0.03978	0.02545	0	0.58092
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_salivae	0.11665	0.05622	0	0.0108	0.07443	0.00897	0.00201	0.00845	0.05047	0.03009	4.59702	2.60367	3.39793	4.85329	4.137	3.91384	1.44728	0.41869	0.3553	0.88602	0.08695	0.38501	0.04467	0.19751	1.747	1.84945	1.06017	1.463	1.88836	0.36847	1.20484	2.85184	0	0.22475	0.24395	0.08877	1.01834	0.136	0.43978	0.17834	0.10876	0.02719	0.04769	0.47178	0.95187	0.27713	0.38878	0.46895	0.59974	0.41373	0.09678	0.63202	0.38133	0.30217	0.8189	0.54346	0.1724	0.14065	0.24864	2.73431	0.04449	0.23225	0.16219	0	0.50583	0.58121	0.28453	0.15121	0.06469	0.01777	0.03764	0.09721	0.10599	0.02159	0	0	0	0	1.01639	1.50535	0.72661	0.49136	0.51056	0.9097	0.52456	0.97615	1.42034	0.42697	0.20439	0.60522	0.89059	0	0.01353	0	0.02071	0.02642	0	0.11057	0.39682	0.38855	0.33996	0.53168	0.55825	0.20733	0.81228	0.27618	0.08177	0.06516	0.20307	0.07664	0.38871	0.26627	0.12588	0	0.00079	0.01642	0.14823	0	0.43378
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter|s__Aggregatibacter_segnis	0.11357	0.09561	0.96497	0.92295	0.1478	0.13826	0.05983	0.0565	0.26841	0.37419	0	0	0	0	0	0	0	0.00065	0	0	0.13706	0.03393	0.04051	0.34265	0.09462	0.15009	0.03312	0.05821	0.031	0.1042	0.06232	0.07665	0.06785	0	0	0	0	0	0	0	0	0	0	1.44274	0.48428	1.44395	0.8212	0.49689	0.68658	0.24721	0.29046	0.37909	0.10614	0.11826	0	0.00553	0	0.01038	0.01243	0	0.56907	0.52176	0.57082	0.01387	0.24289	0.02356	0.4113	0.11322	0.56707	0.39873	0.36976	0.16561	0.22745	0.10826	0.35842	0.29084	0.66783	0.78859	0.05301	0.04969	0.01857	0.03882	0.04011	0.03944	0.03217	0.06954	0.18154	0.07019	0.09801	0.21423	0.13434	0.33227	0.73362	0.41903	0.52865	1.35377	1.45401	0	0	0	0	0	0	0	0	0	0.43342	0.52892	0.74098	0.73914	0.54015	0.64314	0	0	0.01382	0.00123	0.0151	0	0.02631
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__GGB1472|s__GGB1472_SGB2037	0.10933	0.043	0.05878	0.16307	0.0295	0.03021	0.00355	0.00538	0.0612	0.1065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02174	0.07955	0.02027	0.00727	0.04946	0.07041	0.03984	0.0919	0.10364	0.05842	0.06113	0.05843	0.10917	0.08617	0.10077	0.03335	0.07124	0.19985	0.21411	0.26894	0.19353	0	0.00131	0	0	0	0	0.09723	0.22942	0.24255	0.16182	0.37743	0.09005	0.29117	0.21297	0.24395	0.27789	0.34747	0.22803	0.35207	0.23228	0.01167	0	0.01709	0.00137	0.00041	0	0.00533	0.02561	0	0.00445	0	0	0.02687	0.0172	0.02516	0.06723	0	0.02078	0	0	0.01916	0.01073	0	0	0	0	0	0	0	0	0	0	0	0.00345	0.00905	0.02756	0.00553	0	0.04743	0	0.10246	0.04934	0.40141	0.04484	0.02449
k__Bacteria|p__Firmicutes|c__CFGB1781|o__OFGB1781|f__FGB1781|g__GGB4733|s__GGB4733_SGB6556	0.10764	0.08749	0.00151	0.00154	0.491	0.17318	0.10347	0.02019	0.39742	0.04519	0	0	0	0	0	0	0.19937	0.06281	0.16245	0.06692	0.08566	0.02584	0.044	0.1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37798	0.09672	0.35553	0	0.3194	0.47338	0.21095	0.06715	0.03844	0.0066	0	0.00425	0	0	0	0	0	0.00076	0.03367	0.00709	0.15335	0.00385	0	0	0	0	0	0	0	0.09244	0.08972	0.06329	0.29986	0.06211	0.55875	0.11796	0.17693	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01459	0.07322	0.03259	0	0.22426	0.30696	0.04516	0.04271	0.16481	0.20063	0	0	0	0	0	0	0	0	0	0.07606	0.01427	0.12397	0.05684	0.03077	0.02647	0	0	0.09032	0.00404	0.03509	0	0.04976
k__Bacteria|p__Bacteroidota|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga_ochracea	0.10763	0.08051	0.16606	0.21008	0.09635	0.04705	0.05649	0.05819	0.11332	0.13988	0.02265	0.03074	0.03901	0.06368	0.04461	0.04393	0.05274	0.06022	0.07872	0.06616	0.04396	0.04339	0.13166	0.06576	0.51598	0.28027	0.32012	0.25651	0.43951	0.54861	0.38637	0.35668	0.00687	0.02958	0.04444	0.08153	0.07555	0.01304	0.03426	0.02508	0.00271	0.01405	0.01291	0.52365	0.07054	0.17195	0.2795	0.97713	0.13069	0.2053	0.13333	0.22494	0.23947	0.33608	0.13154	0.11607	0.71672	0.23628	0.17792	0.28296	0.07536	0.12466	0.18173	0.27802	0.37231	0.06936	0.07462	0.03805	0.10718	0.05933	0.0536	0.03678	0.09176	0.03426	0.32876	0.15398	0.2024	0.27172	0.10934	0.14333	0.16791	0.2728	0.14979	0.06343	0.22759	0.3303	0.14027	0.12146	0.11799	0.15464	0.0658	0.17388	0.16272	0.16415	0.15514	0.10886	0.15617	0.54729	1.25073	0.75572	1.10794	1.8852	2.38764	0.88929	1.19751	1.16938	0.10804	0.186	0.20041	0.24798	0.16694	0.20219	0.03431	0.03086	0.06475	0.05955	0.02812	0.01854	0.00734
k__Bacteria|p__Candidatus_Saccharibacteria|c__CFGB9314|o__OFGB9314|f__FGB9314|g__GGB12763|s__GGB12763_SGB19797	0.1067	0.07876	0	0	0.13756	0.04489	0.00116	0.00204	0.0512	0.00526	0.019	0.05178	0.03286	0.02496	0.00344	0.0188	0.08512	0.01643	0.06141	0.01706	0.04019	0.04132	0.05047	0.04705	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17329	0.07484	0.12845	0.16434	0.28033	0.37885	0.03672	0.02005	0.04591	0.01214	0	0.01364	0.00221	0.00703	0.00243	0	0.00648	0.05734	0.06624	0.00383	0.42813	0.00793	0.0349	0.00193	0	0.03471	0	0	0.14137	0.13793	0.09796	0.09347	0.21279	0.10605	0.11285	0.05712	0.1012	0	0	0	0	0.07909	0.0838	0.10491	0.15021	0.06466	0.07849	1.09122	0.11819	0	0.02257	0.20839	0.06435	0.0937	0.06374	0.11632	0.01231	0.00679	0.03989	0.05464	0	0	0	0	0	0	0	0	0	0.04171	0.00324	0.0107	0.00344	0.00029	0.00566	0.0094	0	0.01364	0.06802	0.23754	0.04983	0.01952
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Catonella|s__Catonella_SGB4501	0.10193	0.06364	0.00276	0.00358	0.09903	0.0459	0.03226	0.01681	0.01241	0.0179	0	0	0	0	0	0	0.08213	0.13494	0.10594	0.06505	0.01983	0.01215	0.0171	0.0414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00689	0.00687	0	0	0	0.04536	0.0093	0.02204	0.00979	0	0.00283	0.02742	0.04749	0.03034	0.01804	0.02163	0	0.03349	0.01387	0.02792	0.0376	0	0	0.07613	0.04888	0	0	0	0.10586	0.11136	0.0474	0.08686	0.12182	0.07319	0.07154	0.06765	0	0	0	0	0.02687	0.06049	0.07305	0.09152	0.05781	0.04605	0.01991	0.00622	0	0.02443	0.12069	0.01109	0	0.02572	0.02543	0.00072	0.01335	0.01798	0.01968	0	0	0	0	0	0	0	0	0	0.1105	0.03233	0.04632	0.03744	0.03087	0.01288	0.02078	0.14433	0.04081	0.08559	0.07851	0.07439	0.20797
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_cristatus	0.10151	0.1728	0.12388	0.32755	0.06536	0.02745	0.07626	0.05255	0.04128	0.08308	0.03845	0.01331	0.05039	0.03847	0.04172	0.03731	0.06539	0.11582	0.13894	0.12886	0.08419	0.04591	0.07733	0.03239	0.39612	0.46728	0.3067	0.23807	0.16391	0.42164	0.56363	0.50098	0	0.01152	0.00718	0.00398	0.02995	0	0.006	0.00018	0	0	0	1.70535	0.34075	0.42797	0.82771	3.04193	0.50294	0.07042	0.08096	0.07015	0.14589	0.34721	0.78734	0.58598	1.87456	1.60389	1.10049	1.34805	0.34488	0.20813	0.09683	0.32078	0.30228	0.13175	0.09229	0.07806	0.21815	0.16144	0.13355	0.19431	0.2252	0.13638	0.07063	0.09175	0.09833	0.10702	0.14754	0.16531	0.18977	0.09228	0.10287	0.15093	1.2938	1.33862	0.1302	0.21312	0.52032	0.23564	0.22155	0.17833	0.6595	0.11232	0.21965	0.17172	0.3604	0.14564	0.07972	0.04266	0.06622	0.08434	0.13477	0.05343	0.04176	0.25405	0.17793	0.07789	0.0577	0.05163	0.0698	0.08636	0.06554	0.14504	0.1667	0.08758	0.05758	0.378	0.01539
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_endodontalis	0.10022	0.06085	0.07513	0.17596	0.0216	0.01373	0.00932	0.00679	0.03943	0.08105	0.02343	0.02269	0.03977	0.0253	0.09077	0.06174	0.01364	0.01499	0.06644	0.03951	0.24052	0.08309	0.36598	0.35725	0.34337	0.24759	0.16907	0.20992	0.2521	0.591	0.34743	0.27514	0	0	0	0	0.00197	0.07312	0.1577	0.17274	0.12444	0.24019	0.02105	0.22171	0.07654	0.13317	0.11735	0.13816	0.07942	0.54927	0.30687	0.23738	0.47178	0.8954	0.02099	0.04636	0.184	0.05807	0.05847	0.06122	4.45368	2.46892	4.15574	5.00531	3.34815	2.32182	0.16311	0.13278	0.42337	0.26119	0.22347	0.20465	0.25365	0.10404	1.25651	0.36372	0.52425	0.92843	0.11049	0.19601	0.19031	0.08567	0.30347	0.13654	0.38037	0.06878	0.89461	1.01296	0.89338	0.99587	1.12452	2.25533	5.30967	5.71282	4.74866	4.4526	3.71564	1.294	1.67661	1.36888	1.28358	3.83601	3.03219	1.62071	2.46109	2.94411	1.13299	2.17699	1.42841	1.56525	0.39336	1.91289	0.28285	0.70887	0.61865	0.42063	0.36181	1.22356	0.06418
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter_concisus	0.09917	0.06367	0	0.06874	0.58225	0.20341	0.14346	0.14199	0.17762	0.65015	1.22475	0.64222	0.83554	1.17413	0.79325	1.05982	0.60265	0.30296	0.21244	0.69772	0.35849	0.78572	0.09625	0.29628	1.26284	0.31627	0.49104	0.26399	0.72771	0.48261	0.29639	1.05472	1.86378	0.1529	0.19711	0.11691	0.63382	0.28523	0.07888	0.07646	0.00029	0.06676	0.23563	0.47847	0.227	0.10099	0.3036	0.69	0.25739	0.51186	0.1027	0.26701	0.1641	0.331	1.42957	0.60102	1.02954	0.84225	0.58973	2.19632	0.14355	0.13465	0.10657	0.03676	0.5074	0.19888	0.08125	0.09195	0.06176	0.06093	0.04794	0.03588	0.04992	0.01568	0.14465	0.17353	0.12058	0.21358	0.21466	0.22636	0.20077	0.15716	2.97104	0.2831	0.90027	0.97155	1.53607	0.36156	0.35277	0.46311	0.75511	0	0.01146	0.03653	0.04024	0.02089	0	0.00462	0.32662	0.25435	0.33152	0.55657	0.23728	0.41868	0.24002	0.10944	0.27765	0.04053	0.04708	0.03998	0.13631	0.03196	0.21569	0.16417	0.12503	0.1232	0.11545	0.17605	0.0953
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae|g__Cardiobacterium|s__Cardiobacterium_hominis	0.0957	0.09944	0.16524	0.32813	0.08624	0.05041	0.2372	0.11774	0.10252	0.18758	0.01763	0.00541	0.01507	0.01428	0.00953	0.01458	0.08738	0.23804	0.20765	0.11859	0.4179	0.12406	0.4359	0.19942	0.52854	0.2843	0.2341	0.31827	0.12001	0.4531	0.18188	0.47248	0.05819	0.05609	0.07468	0.05117	0.04039	0.01678	0.0367	0.01201	0.00047	0.03475	0.01112	0.42935	0.17889	0.19186	0.12507	0.80503	0.26649	0.10777	0.3605	0.10222	0.12368	0.28437	0.19266	0.13593	0.4046	0.36938	0.36246	0.11688	0.2011	0.03366	0.16978	0	0.09759	0.04929	0.22686	0.11009	0.09693	0.16875	0.24733	0.0752	0.45062	0.11591	0.24478	0.23986	0.28963	0.12337	0.19023	0.04483	0.17156	0.30963	0.10289	0.23052	0.26934	0.24156	0.02446	0.04797	0.06467	0.01132	0	0.12633	0.08315	0.02544	0.03596	0.03338	0.10548	0.02373	0.01007	0.01507	0.01357	0.04095	0.10104	0.03296	0.00214	0.05852	0.00378	0.01964	0.02116	0.05691	0.01236	0.02836	0.01527	0.06094	0.01675	0.03269	0.06028	0	0.04644
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Eubacteriales_Family_XIII_Incertae_Sedis|g__Eubacteriales_Family_XIII_Incertae_Sedis_unclassified|s__Eubacterium_brachy	0.09341	0.03455	0.07767	0.12748	0	0	0	0	0	0	0.00741	0.00545	0.00283	0.0043	0.00565	0.00841	0.00245	0.00538	0.01563	0.01036	0.05342	0.03446	0.09608	0.05051	0.06796	0.09776	0.07195	0.04332	0.059	0.12012	0.11192	0.07263	0	0	0	0	0	0.00089	0.00309	0	0	0.00031	0	0.04595	0.00625	0.00999	0.0176	0.01383	0.01254	0.06552	0.06014	0.05132	0.11929	0.20645	0	0	0	0	0	0	1.23217	0.36759	0.34588	0.6423	0.31004	0.32889	0.01533	0.0164	0.03739	0.02366	0.03745	0.01682	0.03306	0.0247	0.01291	0.01492	0	0.01935	0	0	0	0	0	0	0	0	0.26247	0.24347	0.19072	0.2671	0.29524	0.12033	0.42191	0.2512	0.17514	0.15783	0.22138	0	0.03271	0.03836	0.02366	0.06604	0.01547	0.01615	0.02602	0.04262	0.03214	0.0173	0.0086	0.01401	0.00145	0.02788	0.02857	0.13773	0.07387	0.0559	0.04487	0.32305	0.00058
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinobaculum|s__Actinobaculum_sp_oral_taxon_183	0.09303	0.16442	0.27845	0.45229	0.05075	0.05708	0.04926	0.02923	0.01984	0.03757	0.00716	0.00684	0.0043	0.006	0.00684	0.01671	0.0147	0.01935	0.0258	0.01044	0.12781	0.10775	0.0507	0.09868	0.02522	0.37083	0.22048	0.23306	0.20373	0.14995	0.20488	0.14547	0.0902	0.04361	0.08443	0.09766	0.27843	0	0.00249	0.00027	0	0	0	1.20042	0.07451	0.35829	0.28577	1.89094	0.15583	0.1464	0.11081	0.25141	0.27569	0.27127	0.05407	0.11444	0.43929	0.23709	0.15244	0.28236	0	0	0.00826	0.00948	0.04204	0	0.01747	0.01579	0.00861	0.00661	0.01194	0.00337	0.01486	0.00674	0.03065	0.05992	0.03227	0.01209	0.03376	0.2258	0.12354	0.11128	0.02805	0.03305	0.02645	0.07038	0.00758	0.04233	0.01352	0	0	0.03313	0.00136	0.02142	0.01627	0.01867	0.02605	0.07305	0.06226	0.09711	0.19636	0.28293	0.40263	0.19717	0.15023	0.12271	0.01056	0.04078	0.03472	0.03479	0.00641	0.03208	0	0	0	0	0	0	0.00043
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia|s__Leptotrichia_wadei	0.08844	0.02345	0	0.01279	0.42691	0.04164	0.0007	0.00082	0.0185	0.03831	1.35026	0.34056	0.55862	0.42888	0.48246	0.58993	0.36279	0.23902	0.34693	0.21932	0.02555	0.08508	0.00708	0.0348	0.34377	0.20033	0.11689	0.04932	0.20063	0.04489	0.02608	0.17866	0.03156	0.1369	0.39746	0.04372	0.49397	0.6407	0.14942	0.06682	0.18769	0.10632	0.28763	0.24689	0.29048	0.09509	0.17891	0.16123	0.05038	0.09105	0.03163	0.0369	0.11317	0.1497	1.01395	0.18079	0.31484	0.05969	0.21564	0.52345	0	0.01073	0.0183	0	0	0	0.30062	0.18791	0.06499	0.01903	0.03081	0.02621	0.18177	0.03763	0	0	0	0	0.19974	0.64466	0.31183	0.07778	0.34328	0.11011	0.6835	1.62243	0.20613	0.08592	0.14786	0.19154	0.22496	0	0.04509	0	0.01861	0.05727	0.01438	0.0749	0.33829	0.08993	0.14717	0.14734	0.1261	0.23576	0.09265	0.06023	0.0611	0.06382	0.00925	0.04853	0.04957	0.05138	0	0	0	0	0	0	0.48512
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Schaalia|s__Schaalia_SGB17168	0.08424	0.1242	0.00129	0.01579	0.07052	0.11695	0.11333	0.03569	0.02358	0.04647	0.02834	0.02143	0.01463	0.046	0.01468	0.01958	0.09504	0.11096	0.12321	0.05792	0.01608	0.01981	0	0.01258	0	0	0	0	0	0	0	0	0.03083	0.20238	0.37507	0.08442	0.38173	0.2428	0.23411	0.09833	0	0	0.04776	0.30314	0.11069	0.06505	0.13266	0	0.21946	0.10119	0.15501	0.3527	0.18856	0.18067	0.52985	0.27016	0.43861	0.0842	0.38846	0.16161	0	0	0	0	0	0	0.04814	0.07615	0.04607	0.01755	0.0849	0.01951	0.04499	0.1058	0	0	0	0	0.09375	0.02572	0.04533	0.18143	0.35497	0.11998	0.17712	0.0156	0.02415	0.48421	0.10253	0.11975	0.66548	0	0	0	0	0.00063	0	0	0	0	0	0	0	0	0	0	0.0249	0.00471	0.02492	0.00068	0	0.02863	0	0	0	0	0.01214	0	0.41918
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	0.08253	0.2546	0.12514	0.12764	0.09186	0.15726	0.16436	0.05086	0.09355	0.17285	0.05395	0.05717	0.04245	0.08469	0.04815	0.04947	0.11631	0.20274	0.15093	0.25314	0.34501	0.24416	0.09461	0.15531	0.08585	0.09597	0.05524	0.01929	0.04052	0.03396	0.00843	0.06571	0.01771	0.44534	0.26954	0.26076	0.36014	0.05051	0.15913	0.08345	0.01111	0.01116	0.08939	0.25579	0.08055	0.04414	0.1507	0.15199	0.05748	0.20539	0.27281	0.16568	0.36961	0.65429	0.19559	0.10842	0.19324	0.342	0.24363	0.11789	0	0.02061	0.00952	0	0.02326	0.08124	0.17674	0.17807	0.11204	0.16739	0.15685	0.14875	0.1203	0.11437	0	0.072	0.0458	0.06301	0.23869	0.35932	0.26327	0.46096	0.06781	0.22379	0.26896	0.28667	0.15783	0.10878	0.10985	0.32106	0.41914	0	0	0	0	0	0	0.1199	0.00972	0.01094	0.01422	0.01321	0.00923	0.01117	0.00515	0.00467	0.00824	0.04572	0.02137	0.02682	0.04051	0.04241	0.02995	0.10574	0.03598	0.05473	0.01268	0.02056	0.1026
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_matruchotii	0.07588	0.18114	0.27514	0.22145	0.05407	0.05093	0.05704	0.11883	0.06111	0.08009	0.05063	0.03171	0.03795	0.06777	0.0562	0.08008	0.15094	0.16548	0.21967	0.13877	0.08605	0.20054	0.18978	0.20561	0.56883	0.7442	1.08151	0.87246	0.50102	1.27151	0.62472	0.57834	0	0.04813	0.0489	0.1113	0.05408	0	0.0026	0.00262	0	0	0	0.64597	0.0985	0.40116	0.33886	1.1144	0.20942	0.30755	0.22138	0.72193	0.46615	0.41194	0.55242	0.63583	1.89215	0.95713	0.78067	0.67157	0	0.14033	0.05055	0.01622	0.17464	0.03568	0.06857	0.1233	0.13556	0.18771	0.18057	0.02097	0.22656	0.10863	0.31852	0.25669	0.36872	0.25326	0.10192	0.3327	0.26331	0.18533	0.22229	0.08992	0.3268	0.27886	0.10119	0.34723	0.12778	0.11438	0	0.075	0.06177	0.15099	0.12596	0.14956	0.0733	0.11764	0.1901	0.29212	0.44566	0.38112	0.59125	0.28974	0.43935	0.46216	0.0357	0.1844	0.19755	0.21652	0.07323	0.13604	0.00409	0.01282	0.03208	0.00516	0.00319	0	0.05943
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium_parvum	0.07433	0.01326	0	0	0.12457	0.09633	0.08188	0.02389	0.06989	0.17489	0.32595	0.23988	0.1309	0.15935	0.03155	0.08788	0.08009	0.10456	0.03933	0.10149	0.03498	0.03415	0.03741	0.0642	0.00078	0.16888	0.05359	0.07164	0.07465	0.06233	0	0	0	0.29429	0.21035	0.10891	0.18018	0.30238	0.41061	0.18435	0.10519	0.13663	0.20803	0.2037	0.20213	0.08258	0.19652	0	0.41318	0.05411	0.17306	0.10948	0.11447	0.1616	0.384	0.35994	0.15408	0.21244	0.24394	0.24835	0	0	0	0	0	0	0.11412	0.20258	0.0491	0.07261	0.07526	0.06568	0.09591	0.04925	0	0	0	0	0.10871	0.2198	0.22125	0.2951	0.05405	0.09768	0.07525	0.0412	0.01542	0.00817	0.05217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00868	0.00663	0.02571	0.00347	0.08541	0	0.04506
